Area,Item,Element,Year,Unit,Value,currency_name,pricetype_id,pricetype_name,usdcurrency_id,usdcurrency_name,mp_price
Argentina,Wheat,Gross Production Value (current thousand SLC),2012,1000 SLC,14251781,ARS,14,Wholesale,5,KG,0.8220000000000001
Argentina,Wheat,Gross Production Value (constant 2014-2016 thousand SLC),2012,1000 SLC,30324124,ARS,14,Wholesale,5,KG,0.8220000000000001
Argentina,Wheat,Gross Production Value (current thousand US$),2012,1000 US$,3141280,ARS,14,Wholesale,5,KG,0.8220000000000001
Argentina,Wheat,Gross Production Value (constant 2014-2016 thousand US$),2012,1000 US$,2799386,ARS,14,Wholesale,5,KG,0.8220000000000001
Argentina,Wheat,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int. $,1926478,ARS,14,Wholesale,5,KG,1.9474416666666663
Argentina,Wheat,Gross Production Value (current thousand SLC),2013,1000 SLC,15943442,ARS,14,Wholesale,5,KG,1.9474416666666663
Argentina,Wheat,Gross Production Value (constant 2014-2016 thousand SLC),2013,1000 SLC,16799077,ARS,14,Wholesale,5,KG,1.9474416666666663
Argentina,Wheat,Gross Production Value (current thousand US$),2013,1000 US$,2920390,ARS,14,Wholesale,5,KG,1.9474416666666663
Argentina,Wheat,Gross Production Value (constant 2014-2016 thousand US$),2013,1000 US$,1550815,ARS,14,Wholesale,5,KG,1.9474416666666663
Argentina,Wheat,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int. $,2176081,ARS,14,Wholesale,5,KG,1.631525
Argentina,Wheat,Gross Production Value (current thousand SLC),2014,1000 SLC,14614053,ARS,14,Wholesale,5,KG,1.631525
Argentina,Wheat,Gross Production Value (constant 2014-2016 thousand SLC),2014,1000 SLC,18975640,ARS,14,Wholesale,5,KG,1.631525
Argentina,Wheat,Gross Production Value (current thousand US$),2014,1000 US$,1809728,ARS,14,Wholesale,5,KG,1.631525
Argentina,Wheat,Gross Production Value (constant 2014-2016 thousand US$),2014,1000 US$,1751745,ARS,14,Wholesale,5,KG,1.631525
Argentina,Wheat,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int. $,3299071,ARS,14,Wholesale,5,KG,1.1965333333333332
Argentina,Wheat,Gross Production Value (constant 2014-2016 thousand SLC),2015,1000 SLC,28768218,ARS,14,Wholesale,5,KG,1.1965333333333332
Argentina,Wheat,Gross Production Value (constant 2014-2016 thousand US$),2015,1000 US$,2655752,ARS,14,Wholesale,5,KG,1.1965333333333332
Argentina,Wheat,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int. $,2679728,ARS,14,Wholesale,5,KG,2.3054666666666668
Argentina,Wheat,Gross Production Value (constant 2014-2016 thousand SLC),2016,1000 SLC,23367493,ARS,14,Wholesale,5,KG,2.3054666666666668
Argentina,Wheat,Gross Production Value (constant 2014-2016 thousand US$),2016,1000 US$,2157181,ARS,14,Wholesale,5,KG,2.3054666666666668
Argentina,Wheat,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int. $,4356527,ARS,14,Wholesale,5,KG,2.7866916666666666
Argentina,Wheat,Gross Production Value (constant 2014-2016 thousand SLC),2017,1000 SLC,37989337,ARS,14,Wholesale,5,KG,2.7866916666666666
Argentina,Wheat,Gross Production Value (constant 2014-2016 thousand US$),2017,1000 US$,3507004,ARS,14,Wholesale,5,KG,2.7866916666666666
Argentina,Wheat,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int. $,4385642,ARS,14,Wholesale,5,KG,6.110166666666667
Argentina,Wheat,Gross Production Value (constant 2014-2016 thousand SLC),2018,1000 SLC,38243229,ARS,14,Wholesale,5,KG,6.110166666666667
Argentina,Wheat,Gross Production Value (constant 2014-2016 thousand US$),2018,1000 US$,3530442,ARS,14,Wholesale,5,KG,6.110166666666667
Argentina,Wheat,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int. $,4608662,ARS,14,Wholesale,5,KG,9.847075
Argentina,Wheat,Gross Production Value (constant 2014-2016 thousand SLC),2019,1000 SLC,40187978,ARS,14,Wholesale,5,KG,9.847075
Argentina,Wheat,Gross Production Value (constant 2014-2016 thousand US$),2019,1000 US$,3709972,ARS,14,Wholesale,5,KG,9.847075
Argentina,Wheat,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int. $,4683788,ARS,14,Wholesale,5,KG,15.080191666666666
Argentina,Wheat,Gross Production Value (constant 2014-2016 thousand SLC),2020,1000 SLC,40843086,ARS,14,Wholesale,5,KG,15.080191666666666
Argentina,Wheat,Gross Production Value (constant 2014-2016 thousand US$),2020,1000 US$,3770449,ARS,14,Wholesale,5,KG,15.080191666666666
Argentina,Wheat,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int. $,4178707,ARS,14,Wholesale,5,KG,19.6952
Argentina,Wheat,Gross Production Value (constant 2014-2016 thousand SLC),2021,1000 SLC,36438734,ARS,14,Wholesale,5,KG,19.6952
Argentina,Wheat,Gross Production Value (constant 2014-2016 thousand US$),2021,1000 US$,3363859,ARS,14,Wholesale,5,KG,19.6952
Armenia,Apples,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int. $,52057,AMD,15,Retail,5,KG,852.9166666666666
Armenia,Apples,Gross Production Value (current thousand SLC),2012,1000 SLC,24135976,AMD,15,Retail,5,KG,852.9166666666666
Armenia,Apples,Gross Production Value (constant 2014-2016 thousand SLC),2012,1000 SLC,23491778,AMD,15,Retail,5,KG,852.9166666666666
Armenia,Apples,Gross Production Value (current thousand US$),2012,1000 US$,60075,AMD,15,Retail,5,KG,852.9166666666666
Armenia,Apples,Gross Production Value (constant 2014-2016 thousand US$),2012,1000 US$,51791,AMD,15,Retail,5,KG,852.9166666666666
Armenia,Apples,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int. $,52839,AMD,15,Retail,5,KG,735.6818181818181
Armenia,Apples,Gross Production Value (current thousand SLC),2013,1000 SLC,22711716,AMD,15,Retail,5,KG,735.6818181818181
Armenia,Apples,Gross Production Value (constant 2014-2016 thousand SLC),2013,1000 SLC,23844722,AMD,15,Retail,5,KG,735.6818181818181
Armenia,Apples,Gross Production Value (current thousand US$),2013,1000 US$,55445,AMD,15,Retail,5,KG,735.6818181818181
Armenia,Apples,Gross Production Value (constant 2014-2016 thousand US$),2013,1000 US$,52569,AMD,15,Retail,5,KG,735.6818181818181
Armenia,Apples,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int. $,62600,AMD,15,Retail,5,KG,912.2142857142856
Armenia,Apples,Gross Production Value (current thousand SLC),2014,1000 SLC,31493873,AMD,15,Retail,5,KG,912.2142857142856
Armenia,Apples,Gross Production Value (constant 2014-2016 thousand SLC),2014,1000 SLC,28249816,AMD,15,Retail,5,KG,912.2142857142856
Armenia,Apples,Gross Production Value (current thousand US$),2014,1000 US$,75721,AMD,15,Retail,5,KG,912.2142857142856
Armenia,Apples,Gross Production Value (constant 2014-2016 thousand US$),2014,1000 US$,62281,AMD,15,Retail,5,KG,912.2142857142856
Armenia,Apples,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int. $,59942,AMD,15,Retail,5,KG,753.6706349206348
Armenia,Apples,Gross Production Value (current thousand SLC),2015,1000 SLC,24315225,AMD,15,Retail,5,KG,753.6706349206348
Armenia,Apples,Gross Production Value (constant 2014-2016 thousand SLC),2015,1000 SLC,27050189,AMD,15,Retail,5,KG,753.6706349206348
Armenia,Apples,Gross Production Value (current thousand US$),2015,1000 US$,50877,AMD,15,Retail,5,KG,753.6706349206348
Armenia,Apples,Gross Production Value (constant 2014-2016 thousand US$),2015,1000 US$,59636,AMD,15,Retail,5,KG,753.6706349206348
Armenia,Apples,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int. $,29535,AMD,15,Retail,5,KG,509.4090909090909
Armenia,Apples,Gross Production Value (current thousand SLC),2016,1000 SLC,13145421,AMD,15,Retail,5,KG,509.4090909090909
Armenia,Apples,Gross Production Value (constant 2014-2016 thousand SLC),2016,1000 SLC,13328387,AMD,15,Retail,5,KG,509.4090909090909
Armenia,Apples,Gross Production Value (current thousand US$),2016,1000 US$,27358,AMD,15,Retail,5,KG,509.4090909090909
Armenia,Apples,Gross Production Value (constant 2014-2016 thousand US$),2016,1000 US$,29384,AMD,15,Retail,5,KG,509.4090909090909
Armenia,Apples,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int. $,54776,AMD,15,Retail,5,KG,583.5
Armenia,Apples,Gross Production Value (current thousand SLC),2017,1000 SLC,24026851,AMD,15,Retail,5,KG,583.5
Armenia,Apples,Gross Production Value (constant 2014-2016 thousand SLC),2017,1000 SLC,24719095,AMD,15,Retail,5,KG,583.5
Armenia,Apples,Gross Production Value (current thousand US$),2017,1000 US$,49774,AMD,15,Retail,5,KG,583.5
Armenia,Apples,Gross Production Value (constant 2014-2016 thousand US$),2017,1000 US$,54497,AMD,15,Retail,5,KG,583.5
Armenia,Apples,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int. $,51891,AMD,15,Retail,5,KG,491.7032444444444
Armenia,Apples,Gross Production Value (current thousand SLC),2018,1000 SLC,21175241,AMD,15,Retail,5,KG,491.7032444444444
Armenia,Apples,Gross Production Value (constant 2014-2016 thousand SLC),2018,1000 SLC,23417227,AMD,15,Retail,5,KG,491.7032444444444
Armenia,Apples,Gross Production Value (current thousand US$),2018,1000 US$,43842,AMD,15,Retail,5,KG,491.7032444444444
Armenia,Apples,Gross Production Value (constant 2014-2016 thousand US$),2018,1000 US$,51626,AMD,15,Retail,5,KG,491.7032444444444
Armenia,Apples,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int. $,38550,AMD,15,Retail,5,KG,402.2363636363637
Armenia,Apples,Gross Production Value (current thousand SLC),2019,1000 SLC,16361017,AMD,15,Retail,5,KG,402.2363636363637
Armenia,Apples,Gross Production Value (constant 2014-2016 thousand SLC),2019,1000 SLC,17396725,AMD,15,Retail,5,KG,402.2363636363637
Armenia,Apples,Gross Production Value (current thousand US$),2019,1000 US$,34054,AMD,15,Retail,5,KG,402.2363636363637
Armenia,Apples,Gross Production Value (constant 2014-2016 thousand US$),2019,1000 US$,38353,AMD,15,Retail,5,KG,402.2363636363637
Armenia,Apples,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int. $,39967,AMD,15,Retail,5,KG,542.4151515151515
Armenia,Apples,Gross Production Value (current thousand SLC),2020,1000 SLC,17400836,AMD,15,Retail,5,KG,542.4151515151515
Armenia,Apples,Gross Production Value (constant 2014-2016 thousand SLC),2020,1000 SLC,18036072,AMD,15,Retail,5,KG,542.4151515151515
Armenia,Apples,Gross Production Value (current thousand US$),2020,1000 US$,35584,AMD,15,Retail,5,KG,542.4151515151515
Armenia,Apples,Gross Production Value (constant 2014-2016 thousand US$),2020,1000 US$,39763,AMD,15,Retail,5,KG,542.4151515151515
Armenia,Apples,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int. $,43732,AMD,15,Retail,5,KG,528.4893939
Armenia,Apples,Gross Production Value (constant 2014-2016 thousand SLC),2021,1000 SLC,19735209,AMD,15,Retail,5,KG,528.4893939
Armenia,Apples,Gross Production Value (constant 2014-2016 thousand US$),2021,1000 US$,43509,AMD,15,Retail,5,KG,528.4893939
Armenia,Potatoes,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int. $,161974,AMD,15,Retail,5,KG,195.97222222222223
Armenia,Potatoes,Gross Production Value (current thousand SLC),2012,1000 SLC,72442502,AMD,15,Retail,5,KG,195.97222222222223
Armenia,Potatoes,Gross Production Value (constant 2014-2016 thousand SLC),2012,1000 SLC,84832518,AMD,15,Retail,5,KG,195.97222222222223
Armenia,Potatoes,Gross Production Value (current thousand US$),2012,1000 US$,180311,AMD,15,Retail,5,KG,195.97222222222223
Armenia,Potatoes,Gross Production Value (constant 2014-2016 thousand US$),2012,1000 US$,187989,AMD,15,Retail,5,KG,195.97222222222223
Armenia,Potatoes,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int. $,165305,AMD,15,Retail,5,KG,168.86363636363637
Armenia,Potatoes,Gross Production Value (current thousand SLC),2013,1000 SLC,78548629,AMD,15,Retail,5,KG,168.86363636363637
Armenia,Potatoes,Gross Production Value (constant 2014-2016 thousand SLC),2013,1000 SLC,86577140,AMD,15,Retail,5,KG,168.86363636363637
Armenia,Potatoes,Gross Production Value (current thousand US$),2013,1000 US$,191757,AMD,15,Retail,5,KG,168.86363636363637
Armenia,Potatoes,Gross Production Value (constant 2014-2016 thousand US$),2013,1000 US$,191855,AMD,15,Retail,5,KG,168.86363636363637
Armenia,Potatoes,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int. $,174224,AMD,15,Retail,5,KG,287.10714285714283
Armenia,Potatoes,Gross Production Value (current thousand SLC),2014,1000 SLC,110830083,AMD,15,Retail,5,KG,287.10714285714283
Armenia,Potatoes,Gross Production Value (constant 2014-2016 thousand SLC),2014,1000 SLC,91248164,AMD,15,Retail,5,KG,287.10714285714283
Armenia,Potatoes,Gross Production Value (current thousand US$),2014,1000 US$,266470,AMD,15,Retail,5,KG,287.10714285714283
Armenia,Potatoes,Gross Production Value (constant 2014-2016 thousand US$),2014,1000 US$,202206,AMD,15,Retail,5,KG,287.10714285714283
Armenia,Potatoes,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int. $,152093,AMD,15,Retail,5,KG,223.23082010582007
Armenia,Potatoes,Gross Production Value (current thousand SLC),2015,1000 SLC,84786524,AMD,15,Retail,5,KG,223.23082010582007
Armenia,Potatoes,Gross Production Value (constant 2014-2016 thousand SLC),2015,1000 SLC,79657376,AMD,15,Retail,5,KG,223.23082010582007
Armenia,Potatoes,Gross Production Value (current thousand US$),2015,1000 US$,177408,AMD,15,Retail,5,KG,223.23082010582007
Armenia,Potatoes,Gross Production Value (constant 2014-2016 thousand US$),2015,1000 US$,176521,AMD,15,Retail,5,KG,223.23082010582007
Armenia,Potatoes,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int. $,151742,AMD,15,Retail,5,KG,198.28181818181815
Armenia,Potatoes,Gross Production Value (current thousand SLC),2016,1000 SLC,57300917,AMD,15,Retail,5,KG,198.28181818181815
Armenia,Potatoes,Gross Production Value (constant 2014-2016 thousand SLC),2016,1000 SLC,79473214,AMD,15,Retail,5,KG,198.28181818181815
Armenia,Potatoes,Gross Production Value (current thousand US$),2016,1000 US$,119256,AMD,15,Retail,5,KG,198.28181818181815
Armenia,Potatoes,Gross Production Value (constant 2014-2016 thousand US$),2016,1000 US$,176112,AMD,15,Retail,5,KG,198.28181818181815
Armenia,Potatoes,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int. $,137002,AMD,15,Retail,5,KG,191.1
Armenia,Potatoes,Gross Production Value (current thousand SLC),2017,1000 SLC,61574896,AMD,15,Retail,5,KG,191.1
Armenia,Potatoes,Gross Production Value (constant 2014-2016 thousand SLC),2017,1000 SLC,71753624,AMD,15,Retail,5,KG,191.1
Armenia,Potatoes,Gross Production Value (current thousand US$),2017,1000 US$,127559,AMD,15,Retail,5,KG,191.1
Armenia,Potatoes,Gross Production Value (constant 2014-2016 thousand US$),2017,1000 US$,159006,AMD,15,Retail,5,KG,191.1
Armenia,Potatoes,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int. $,103874,AMD,15,Retail,5,KG,193.8491313
Armenia,Potatoes,Gross Production Value (current thousand SLC),2018,1000 SLC,49075927,AMD,15,Retail,5,KG,193.8491313
Armenia,Potatoes,Gross Production Value (constant 2014-2016 thousand SLC),2018,1000 SLC,54403094,AMD,15,Retail,5,KG,193.8491313
Armenia,Potatoes,Gross Production Value (current thousand US$),2018,1000 US$,101609,AMD,15,Retail,5,KG,193.8491313
Armenia,Potatoes,Gross Production Value (constant 2014-2016 thousand US$),2018,1000 US$,120557,AMD,15,Retail,5,KG,193.8491313
Armenia,Potatoes,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int. $,101123,AMD,15,Retail,5,KG,250.14848484848483
Armenia,Potatoes,Gross Production Value (current thousand SLC),2019,1000 SLC,59144247,AMD,15,Retail,5,KG,250.14848484848483
Armenia,Potatoes,Gross Production Value (constant 2014-2016 thousand SLC),2019,1000 SLC,52962175,AMD,15,Retail,5,KG,250.14848484848483
Armenia,Potatoes,Gross Production Value (current thousand US$),2019,1000 US$,123103,AMD,15,Retail,5,KG,250.14848484848483
Armenia,Potatoes,Gross Production Value (constant 2014-2016 thousand US$),2019,1000 US$,117364,AMD,15,Retail,5,KG,250.14848484848483
Armenia,Potatoes,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int. $,109424,AMD,15,Retail,5,KG,197.09772727272727
Armenia,Potatoes,Gross Production Value (current thousand SLC),2020,1000 SLC,49065064,AMD,15,Retail,5,KG,197.09772727272727
Armenia,Potatoes,Gross Production Value (constant 2014-2016 thousand SLC),2020,1000 SLC,57309835,AMD,15,Retail,5,KG,197.09772727272727
Armenia,Potatoes,Gross Production Value (current thousand US$),2020,1000 US$,100336,AMD,15,Retail,5,KG,197.09772727272727
Armenia,Potatoes,Gross Production Value (constant 2014-2016 thousand US$),2020,1000 US$,126998,AMD,15,Retail,5,KG,197.09772727272727
Armenia,Potatoes,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int. $,116208,AMD,15,Retail,5,KG,201.71818181818185
Armenia,Potatoes,Gross Production Value (constant 2014-2016 thousand SLC),2021,1000 SLC,60862997,AMD,15,Retail,5,KG,201.71818181818185
Armenia,Potatoes,Gross Production Value (constant 2014-2016 thousand US$),2021,1000 US$,134872,AMD,15,Retail,5,KG,201.71818181818185
Armenia,Tomatoes,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int. $,126254,AMD,15,Retail,5,KG,576.6666666666667
Armenia,Tomatoes,Gross Production Value (current thousand SLC),2012,1000 SLC,28871084,AMD,15,Retail,5,KG,576.6666666666667
Armenia,Tomatoes,Gross Production Value (constant 2014-2016 thousand SLC),2012,1000 SLC,25512214,AMD,15,Retail,5,KG,576.6666666666667
Armenia,Tomatoes,Gross Production Value (current thousand US$),2012,1000 US$,71861,AMD,15,Retail,5,KG,576.6666666666667
Armenia,Tomatoes,Gross Production Value (constant 2014-2016 thousand US$),2012,1000 US$,56369,AMD,15,Retail,5,KG,576.6666666666667
Armenia,Tomatoes,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int. $,131249,AMD,15,Retail,5,KG,672.7272727272727
Armenia,Tomatoes,Gross Production Value (current thousand SLC),2013,1000 SLC,35437011,AMD,15,Retail,5,KG,672.7272727272727
Armenia,Tomatoes,Gross Production Value (constant 2014-2016 thousand SLC),2013,1000 SLC,26521546,AMD,15,Retail,5,KG,672.7272727272727
Armenia,Tomatoes,Gross Production Value (current thousand US$),2013,1000 US$,86511,AMD,15,Retail,5,KG,672.7272727272727
Armenia,Tomatoes,Gross Production Value (constant 2014-2016 thousand US$),2013,1000 US$,58599,AMD,15,Retail,5,KG,672.7272727272727
Armenia,Tomatoes,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int. $,142278,AMD,15,Retail,5,KG,864.4285714285714
Armenia,Tomatoes,Gross Production Value (current thousand SLC),2014,1000 SLC,33326530,AMD,15,Retail,5,KG,864.4285714285714
Armenia,Tomatoes,Gross Production Value (constant 2014-2016 thousand SLC),2014,1000 SLC,28750331,AMD,15,Retail,5,KG,864.4285714285714
Armenia,Tomatoes,Gross Production Value (current thousand US$),2014,1000 US$,80127,AMD,15,Retail,5,KG,864.4285714285714
