Area Code (M49),Area,Element,Year,Value,e_m,E_Value,t_mean_Value,L_Value,P_Value
'788,Tunisia,Emissions (CO2eq) from N2O (AR5),1961,779.0346,3,9517.764370062969,0.3797058823529412,4097.502,84660.70967741935
'788,Tunisia,Direct emissions (N2O),1961,0.0505,0,29.073541114058358,0.3797058823529412,4097.502,84660.70967741935
'788,Tunisia,Indirect emissions (N2O),1961,0.0215,1,8.640442528735635,0.3797058823529412,4097.502,84660.70967741935
'788,Tunisia,Emissions (N2O),1961,0.072,2,35.91609215798512,0.3797058823529412,4097.502,84660.70967741935
'788,Tunisia,Emissions (CO2eq) from N2O (AR5),1961,19.085,3,9517.764370062969,0.3797058823529412,4097.502,84660.70967741935
'788,Tunisia,Direct emissions (N2O),1961,0.0471,0,29.073541114058358,0.3797058823529412,4097.502,84660.70967741935
'788,Tunisia,Indirect emissions (N2O),1961,0.0153,1,8.640442528735635,0.3797058823529412,4097.502,84660.70967741935
'788,Tunisia,Emissions (N2O),1961,0.0625,2,35.91609215798512,0.3797058823529412,4097.502,84660.70967741935
'788,Tunisia,Emissions (CO2eq) from N2O (AR5),1961,16.553,3,9517.764370062969,0.3797058823529412,4097.502,84660.70967741935
'788,Tunisia,Emissions (CH4),1961,65.1168,5,1397.981331097562,0.3797058823529412,4097.502,84660.70967741935
'788,Tunisia,Emissions (N2O),1961,3.3471,2,35.91609215798512,0.3797058823529412,4097.502,84660.70967741935
'788,Tunisia,Emissions (CO2eq) from CH4 (AR5),1961,1823.2704,6,39143.477279616716,0.3797058823529412,4097.502,84660.70967741935
'788,Tunisia,Emissions (CO2eq) from N2O (AR5),1961,886.9815,3,9517.764370062969,0.3797058823529412,4097.502,84660.70967741935
'788,Tunisia,Emissions (CO2eq) (AR5),1961,2710.2519,4,29541.38496751439,0.3797058823529412,4097.502,84660.70967741935
'788,Tunisia,Direct emissions (N2O),1961,2.4675,0,29.073541114058358,0.3797058823529412,4097.502,84660.70967741935
'788,Tunisia,Indirect emissions (N2O),1961,0.8202,1,8.640442528735635,0.3797058823529412,4097.502,84660.70967741935
'788,Tunisia,Emissions (N2O),1961,3.347,2,35.91609215798512,0.3797058823529412,4097.502,84660.70967741935
'788,Tunisia,Emissions (CO2eq) from CH4 (AR5),1961,1823.2698,6,39143.477279616716,0.3797058823529412,4097.502,84660.70967741935
'788,Tunisia,Emissions (CO2eq) from N2O (AR5),1961,886.9542,3,9517.764370062969,0.3797058823529412,4097.502,84660.70967741935
'788,Tunisia,Emissions (CO2eq) (AR5),1961,2710.2241,4,29541.38496751439,0.3797058823529412,4097.502,84660.70967741935
'788,Tunisia,Emissions (N2O),1961,3.2877,2,35.91609215798512,0.3797058823529412,4097.502,84660.70967741935
'788,Tunisia,Emissions (CO2eq) from N2O (AR5),1961,871.2396,3,9517.764370062969,0.3797058823529412,4097.502,84660.70967741935
'012,Algeria,Direct emissions (N2O),1962,0.6373,0,29.927280371352797,0.0447647058823529,19226.576,526056.1228070175
'012,Algeria,Indirect emissions (N2O),1962,0.1434,1,8.891134571175948,0.0447647058823529,19226.576,526056.1228070175
'012,Algeria,Emissions (N2O),1962,0.7807,2,36.91313812249572,0.0447647058823529,19226.576,526056.1228070175
'012,Algeria,Emissions (CO2eq) from N2O (AR5),1962,206.8888,3,9781.981671551235,0.0447647058823529,19226.576,526056.1228070175
'012,Algeria,Emissions (CH4),1962,0.56,5,1422.9032022648094,0.0447647058823529,19226.576,526056.1228070175
'012,Algeria,Emissions (CO2eq) from CH4 (AR5),1962,15.68,6,39841.28968083623,0.0447647058823529,19226.576,526056.1228070175
'012,Algeria,Emissions (CH4),1962,2.0396,5,1422.9032022648094,0.0447647058823529,19226.576,526056.1228070175
'012,Algeria,Emissions (N2O),1962,0.0529,2,36.91313812249572,0.0447647058823529,19226.576,526056.1228070175
'012,Algeria,Emissions (CO2eq) from CH4 (AR5),1962,57.1098,6,39841.28968083623,0.0447647058823529,19226.576,526056.1228070175
'012,Algeria,Emissions (CO2eq) from N2O (AR5),1962,14.013,3,9781.981671551235,0.0447647058823529,19226.576,526056.1228070175
'012,Algeria,Emissions (CO2eq) (AR5),1962,71.1228,4,30147.275687811874,0.0447647058823529,19226.576,526056.1228070175
'012,Algeria,Emissions (CH4),1962,67.604,5,1422.9032022648094,0.0447647058823529,19226.576,526056.1228070175
'012,Algeria,Emissions (CO2eq) from CH4 (AR5),1962,1892.912,6,39841.28968083623,0.0447647058823529,19226.576,526056.1228070175
'012,Algeria,Emissions (CH4),1962,2.6739,5,1422.9032022648094,0.0447647058823529,19226.576,526056.1228070175
'012,Algeria,Emissions (N2O),1962,0.0385,2,36.91313812249572,0.0447647058823529,19226.576,526056.1228070175
'012,Algeria,Emissions (CO2eq) from CH4 (AR5),1962,74.8692,6,39841.28968083623,0.0447647058823529,19226.576,526056.1228070175
'012,Algeria,Emissions (CO2eq) from N2O (AR5),1962,10.2048,3,9781.981671551235,0.0447647058823529,19226.576,526056.1228070175
'012,Algeria,Emissions (CO2eq) (AR5),1962,85.074,4,30147.275687811874,0.0447647058823529,19226.576,526056.1228070175
'012,Algeria,Direct emissions (N2O),1962,2.4806,0,29.927280371352797,0.0447647058823529,19226.576,526056.1228070175
'012,Algeria,Indirect emissions (N2O),1962,0.8541,1,8.891134571175948,0.0447647058823529,19226.576,526056.1228070175
'012,Algeria,Emissions (N2O),1962,3.3347,2,36.91313812249572,0.0447647058823529,19226.576,526056.1228070175
'012,Algeria,Emissions (CO2eq) from N2O (AR5),1962,883.6988,3,9781.981671551235,0.0447647058823529,19226.576,526056.1228070175
'012,Algeria,Direct emissions (N2O),1962,0.0672,0,29.927280371352797,0.0447647058823529,19226.576,526056.1228070175
'012,Algeria,Indirect emissions (N2O),1962,0.0286,1,8.891134571175948,0.0447647058823529,19226.576,526056.1228070175
'012,Algeria,Emissions (N2O),1962,0.0958,2,36.91313812249572,0.0447647058823529,19226.576,526056.1228070175
'012,Algeria,Emissions (CO2eq) from N2O (AR5),1962,25.384,3,9781.981671551235,0.0447647058823529,19226.576,526056.1228070175
'012,Algeria,Direct emissions (N2O),1962,0.2357,0,29.927280371352797,0.0447647058823529,19226.576,526056.1228070175
'012,Algeria,Indirect emissions (N2O),1962,0.0766,1,8.891134571175948,0.0447647058823529,19226.576,526056.1228070175
'012,Algeria,Emissions (N2O),1962,0.3123,2,36.91313812249572,0.0447647058823529,19226.576,526056.1228070175
'012,Algeria,Emissions (CO2eq) from N2O (AR5),1962,82.7652,3,9781.981671551235,0.0447647058823529,19226.576,526056.1228070175
'012,Algeria,Emissions (CH4),1962,72.8775,5,1422.9032022648094,0.0447647058823529,19226.576,526056.1228070175
'012,Algeria,Emissions (N2O),1962,4.6149,2,36.91313812249572,0.0447647058823529,19226.576,526056.1228070175
'012,Algeria,Emissions (CO2eq) from CH4 (AR5),1962,2040.57,6,39841.28968083623,0.0447647058823529,19226.576,526056.1228070175
'012,Algeria,Emissions (CO2eq) from N2O (AR5),1962,1222.9485,3,9781.981671551235,0.0447647058823529,19226.576,526056.1228070175
'012,Algeria,Emissions (CO2eq) (AR5),1962,3263.5185,4,30147.275687811874,0.0447647058823529,19226.576,526056.1228070175
'012,Algeria,Direct emissions (N2O),1962,3.4209,0,29.927280371352797,0.0447647058823529,19226.576,526056.1228070175
'012,Algeria,Indirect emissions (N2O),1962,1.1026,1,8.891134571175948,0.0447647058823529,19226.576,526056.1228070175
'012,Algeria,Emissions (CO2eq) from CH4 (AR5),1962,2040.571,6,39841.28968083623,0.0447647058823529,19226.576,526056.1228070175
'012,Algeria,Emissions (CO2eq) from N2O (AR5),1962,1222.9546,3,9781.981671551235,0.0447647058823529,19226.576,526056.1228070175
'012,Algeria,Emissions (CO2eq) (AR5),1962,3263.5256,4,30147.275687811874,0.0447647058823529,19226.576,526056.1228070175
'012,Algeria,Emissions (N2O),1962,4.5235,2,36.91313812249572,0.0447647058823529,19226.576,526056.1228070175
'012,Algeria,Emissions (CO2eq) from N2O (AR5),1962,1198.7368,3,9781.981671551235,0.0447647058823529,19226.576,526056.1228070175
'818,Egypt,Direct emissions (N2O),1962,1.1161,0,29.927280371352797,0.6486470588235294,1508.5300000000002,304764.0816326531
'818,Egypt,Indirect emissions (N2O),1962,0.2511,1,8.891134571175948,0.6486470588235294,1508.5300000000002,304764.0816326531
'818,Egypt,Emissions (N2O),1962,1.3672,2,36.91313812249572,0.6486470588235294,1508.5300000000002,304764.0816326531
'818,Egypt,Emissions (CO2eq) from N2O (AR5),1962,362.3109,3,9781.981671551235,0.6486470588235294,1508.5300000000002,304764.0816326531
'818,Egypt,Emissions (CH4),1962,97.72,5,1422.9032022648094,0.6486470588235294,1508.5300000000002,304764.0816326531
'818,Egypt,Emissions (CO2eq) from CH4 (AR5),1962,2736.16,6,39841.28968083623,0.6486470588235294,1508.5300000000002,304764.0816326531
'818,Egypt,Emissions (CH4),1962,3.3454,5,1422.9032022648094,0.6486470588235294,1508.5300000000002,304764.0816326531
'818,Egypt,Emissions (N2O),1962,0.0867,2,36.91313812249572,0.6486470588235294,1508.5300000000002,304764.0816326531
'818,Egypt,Emissions (CO2eq) from CH4 (AR5),1962,93.6725,6,39841.28968083623,0.6486470588235294,1508.5300000000002,304764.0816326531
'818,Egypt,Emissions (CO2eq) from N2O (AR5),1962,22.9845,3,9781.981671551235,0.6486470588235294,1508.5300000000002,304764.0816326531
'818,Egypt,Emissions (CO2eq) (AR5),1962,116.657,4,30147.275687811874,0.6486470588235294,1508.5300000000002,304764.0816326531
'818,Egypt,Emissions (CH4),1962,175.017,5,1422.9032022648094,0.6486470588235294,1508.5300000000002,304764.0816326531
'818,Egypt,Emissions (CO2eq) from CH4 (AR5),1962,4900.476,6,39841.28968083623,0.6486470588235294,1508.5300000000002,304764.0816326531
'818,Egypt,Emissions (CH4),1962,5.5589,5,1422.9032022648094,0.6486470588235294,1508.5300000000002,304764.0816326531
'818,Egypt,Emissions (N2O),1962,0.1167,2,36.91313812249572,0.6486470588235294,1508.5300000000002,304764.0816326531
'818,Egypt,Emissions (CO2eq) from CH4 (AR5),1962,155.65,6,39841.28968083623,0.6486470588235294,1508.5300000000002,304764.0816326531
'818,Egypt,Emissions (CO2eq) from N2O (AR5),1962,30.9366,3,9781.981671551235,0.6486470588235294,1508.5300000000002,304764.0816326531
'818,Egypt,Emissions (CO2eq) (AR5),1962,186.5866,4,30147.275687811874,0.6486470588235294,1508.5300000000002,304764.0816326531
'818,Egypt,Direct emissions (N2O),1962,5.5319,0,29.927280371352797,0.6486470588235294,1508.5300000000002,304764.0816326531
'818,Egypt,Indirect emissions (N2O),1962,1.3998,1,8.891134571175948,0.6486470588235294,1508.5300000000002,304764.0816326531
'818,Egypt,Emissions (N2O),1962,6.9318,2,36.91313812249572,0.6486470588235294,1508.5300000000002,304764.0816326531
'818,Egypt,Emissions (CO2eq) from N2O (AR5),1962,1836.9203,3,9781.981671551235,0.6486470588235294,1508.5300000000002,304764.0816326531
'818,Egypt,Direct emissions (N2O),1962,0.1473,0,29.927280371352797,0.6486470588235294,1508.5300000000002,304764.0816326531
'818,Egypt,Indirect emissions (N2O),1962,0.0626,1,8.891134571175948,0.6486470588235294,1508.5300000000002,304764.0816326531
'818,Egypt,Emissions (N2O),1962,0.2099,2,36.91313812249572,0.6486470588235294,1508.5300000000002,304764.0816326531
'818,Egypt,Emissions (CO2eq) from N2O (AR5),1962,55.633,3,9781.981671551235,0.6486470588235294,1508.5300000000002,304764.0816326531
'818,Egypt,Direct emissions (N2O),1962,3.082,0,29.927280371352797,0.6486470588235294,1508.5300000000002,304764.0816326531
'818,Egypt,Indirect emissions (N2O),1962,1.0016,1,8.891134571175948,0.6486470588235294,1508.5300000000002,304764.0816326531
'818,Egypt,Emissions (N2O),1962,4.0836,2,36.91313812249572,0.6486470588235294,1508.5300000000002,304764.0816326531
'818,Egypt,Emissions (CO2eq) from N2O (AR5),1962,1082.1602,3,9781.981671551235,0.6486470588235294,1508.5300000000002,304764.0816326531
'818,Egypt,Emissions (CH4),1962,281.6413,5,1422.9032022648094,0.6486470588235294,1508.5300000000002,304764.0816326531
'818,Egypt,Emissions (N2O),1962,12.7959,2,36.91313812249572,0.6486470588235294,1508.5300000000002,304764.0816326531
'818,Egypt,Emissions (CO2eq) from CH4 (AR5),1962,7885.9564,6,39841.28968083623,0.6486470588235294,1508.5300000000002,304764.0816326531
'818,Egypt,Emissions (CO2eq) from N2O (AR5),1962,3390.9135,3,9781.981671551235,0.6486470588235294,1508.5300000000002,304764.0816326531
'818,Egypt,Emissions (CO2eq) (AR5),1962,11276.8699,4,30147.275687811874,0.6486470588235294,1508.5300000000002,304764.0816326531
'818,Egypt,Emissions (CH4),1962,281.6414,5,1422.9032022648094,0.6486470588235294,1508.5300000000002,304764.0816326531
'818,Egypt,Direct emissions (N2O),1962,9.8773,0,29.927280371352797,0.6486470588235294,1508.5300000000002,304764.0816326531
'818,Egypt,Indirect emissions (N2O),1962,2.7152,1,8.891134571175948,0.6486470588235294,1508.5300000000002,304764.0816326531
'818,Egypt,Emissions (N2O),1962,12.796,2,36.91313812249572,0.6486470588235294,1508.5300000000002,304764.0816326531
'818,Egypt,Emissions (CO2eq) from CH4 (AR5),1962,7885.9586,6,39841.28968083623,0.6486470588235294,1508.5300000000002,304764.0816326531
'818,Egypt,Emissions (CO2eq) from N2O (AR5),1962,3390.9454,3,9781.981671551235,0.6486470588235294,1508.5300000000002,304764.0816326531
'818,Egypt,Emissions (CO2eq) (AR5),1962,11276.9039,4,30147.275687811874,0.6486470588235294,1508.5300000000002,304764.0816326531
'818,Egypt,Emissions (N2O),1962,12.5925,2,36.91313812249572,0.6486470588235294,1508.5300000000002,304764.0816326531
'818,Egypt,Emissions (CO2eq) from N2O (AR5),1962,3337.0243,3,9781.981671551235,0.6486470588235294,1508.5300000000002,304764.0816326531
'466,Mali,Direct emissions (N2O),1962,0.3206,0,29.927280371352797,-0.1374705882352941,13016.032,101592.71698113208
'466,Mali,Indirect emissions (N2O),1962,0.0721,1,8.891134571175948,-0.1374705882352941,13016.032,101592.71698113208
'466,Mali,Emissions (N2O),1962,0.3927,2,36.91313812249572,-0.1374705882352941,13016.032,101592.71698113208
'466,Mali,Emissions (CO2eq) from N2O (AR5),1962,104.0715,3,9781.981671551235,-0.1374705882352941,13016.032,101592.71698113208
'466,Mali,Emissions (CH4),1962,14.0,5,1422.9032022648094,-0.1374705882352941,13016.032,101592.71698113208
'466,Mali,Emissions (CO2eq) from CH4 (AR5),1962,392.0,6,39841.28968083623,-0.1374705882352941,13016.032,101592.71698113208
'466,Mali,Emissions (CH4),1962,0.5947,5,1422.9032022648094,-0.1374705882352941,13016.032,101592.71698113208
'466,Mali,Emissions (N2O),1962,0.0154,2,36.91313812249572,-0.1374705882352941,13016.032,101592.71698113208
'466,Mali,Emissions (CO2eq) from CH4 (AR5),1962,16.6517,6,39841.28968083623,-0.1374705882352941,13016.032,101592.71698113208
'466,Mali,Emissions (CO2eq) from N2O (AR5),1962,4.0858,3,9781.981671551235,-0.1374705882352941,13016.032,101592.71698113208
'466,Mali,Emissions (CO2eq) (AR5),1962,20.7375,4,30147.275687811874,-0.1374705882352941,13016.032,101592.71698113208
'466,Mali,Emissions (CH4),1962,178.4899,5,1422.9032022648094,-0.1374705882352941,13016.032,101592.71698113208
'466,Mali,Emissions (CO2eq) from CH4 (AR5),1962,4997.718,6,39841.28968083623,-0.1374705882352941,13016.032,101592.71698113208
'466,Mali,Emissions (CH4),1962,6.8256,5,1422.9032022648094,-0.1374705882352941,13016.032,101592.71698113208
'466,Mali,Emissions (N2O),1962,0.0954,2,36.91313812249572,-0.1374705882352941,13016.032,101592.71698113208
'466,Mali,Emissions (CO2eq) from CH4 (AR5),1962,191.116,6,39841.28968083623,-0.1374705882352941,13016.032,101592.71698113208
'466,Mali,Emissions (CO2eq) from N2O (AR5),1962,25.2939,3,9781.981671551235,-0.1374705882352941,13016.032,101592.71698113208
'466,Mali,Emissions (CO2eq) (AR5),1962,216.4099,4,30147.275687811874,-0.1374705882352941,13016.032,101592.71698113208
'466,Mali,Direct emissions (N2O),1962,6.9088,0,29.927280371352797,-0.1374705882352941,13016.032,101592.71698113208
'466,Mali,Indirect emissions (N2O),1962,1.8877,1,8.891134571175948,-0.1374705882352941,13016.032,101592.71698113208
'466,Mali,Emissions (N2O),1962,8.7965,2,36.91313812249572,-0.1374705882352941,13016.032,101592.71698113208
'466,Mali,Emissions (CO2eq) from N2O (AR5),1962,2331.07,3,9781.981671551235,-0.1374705882352941,13016.032,101592.71698113208
'466,Mali,Direct emissions (N2O),1962,0.1225,0,29.927280371352797,-0.1374705882352941,13016.032,101592.71698113208
'466,Mali,Indirect emissions (N2O),1962,0.0521,1,8.891134571175948,-0.1374705882352941,13016.032,101592.71698113208
'466,Mali,Emissions (N2O),1962,0.1746,2,36.91313812249572,-0.1374705882352941,13016.032,101592.71698113208
'466,Mali,Emissions (CO2eq) from N2O (AR5),1962,46.2632,3,9781.981671551235,-0.1374705882352941,13016.032,101592.71698113208
'466,Mali,Direct emissions (N2O),1962,0.0017,0,29.927280371352797,-0.1374705882352941,13016.032,101592.71698113208
'466,Mali,Indirect emissions (N2O),1962,0.0005,1,8.891134571175948,-0.1374705882352941,13016.032,101592.71698113208
'466,Mali,Emissions (N2O),1962,0.0022,2,36.91313812249572,-0.1374705882352941,13016.032,101592.71698113208
'466,Mali,Emissions (CO2eq) from N2O (AR5),1962,0.5794,3,9781.981671551235,-0.1374705882352941,13016.032,101592.71698113208
'466,Mali,Emissions (CH4),1962,199.9102,5,1422.9032022648094,-0.1374705882352941,13016.032,101592.71698113208
'466,Mali,Emissions (N2O),1962,9.4768,2,36.91313812249572,-0.1374705882352941,13016.032,101592.71698113208
'466,Mali,Emissions (CO2eq) from CH4 (AR5),1962,5597.4856,6,39841.28968083623,-0.1374705882352941,13016.032,101592.71698113208
'466,Mali,Emissions (CO2eq) from N2O (AR5),1962,2511.352,3,9781.981671551235,-0.1374705882352941,13016.032,101592.71698113208
'466,Mali,Emissions (CO2eq) (AR5),1962,8108.8376,4,30147.275687811874,-0.1374705882352941,13016.032,101592.71698113208
'466,Mali,Direct emissions (N2O),1962,7.3535,0,29.927280371352797,-0.1374705882352941,13016.032,101592.71698113208
'466,Mali,Indirect emissions (N2O),1962,2.0125,1,8.891134571175948,-0.1374705882352941,13016.032,101592.71698113208
'466,Mali,Emissions (CO2eq) from CH4 (AR5),1962,5597.4857,6,39841.28968083623,-0.1374705882352941,13016.032,101592.71698113208
'466,Mali,Emissions (CO2eq) from N2O (AR5),1962,2511.3637,3,9781.981671551235,-0.1374705882352941,13016.032,101592.71698113208
'466,Mali,Emissions (CO2eq) (AR5),1962,8108.8494,4,30147.275687811874,-0.1374705882352941,13016.032,101592.71698113208
'466,Mali,Emissions (N2O),1962,9.366,2,36.91313812249572,-0.1374705882352941,13016.032,101592.71698113208
'466,Mali,Emissions (CO2eq) from N2O (AR5),1962,2481.984,3,9781.981671551235,-0.1374705882352941,13016.032,101592.71698113208
'504,Morocco,Direct emissions (N2O),1962,0.8334,0,29.927280371352797,0.2949411764705882,10766.156,186949.25
'504,Morocco,Indirect emissions (N2O),1962,0.1875,1,8.891134571175948,0.2949411764705882,10766.156,186949.25
'504,Morocco,Emissions (N2O),1962,1.0209,2,36.91313812249572,0.2949411764705882,10766.156,186949.25
'504,Morocco,Emissions (CO2eq) from N2O (AR5),1962,270.5408,3,9781.981671551235,0.2949411764705882,10766.156,186949.25
'504,Morocco,Emissions (CH4),1962,2.7992,5,1422.9032022648094,0.2949411764705882,10766.156,186949.25
'504,Morocco,Emissions (N2O),1962,0.0726,2,36.91313812249572,0.2949411764705882,10766.156,186949.25
'504,Morocco,Emissions (CO2eq) from CH4 (AR5),1962,78.3783,6,39841.28968083623,0.2949411764705882,10766.156,186949.25
'504,Morocco,Emissions (CO2eq) from N2O (AR5),1962,19.2317,3,9781.981671551235,0.2949411764705882,10766.156,186949.25
'504,Morocco,Emissions (CO2eq) (AR5),1962,97.61,4,30147.275687811874,0.2949411764705882,10766.156,186949.25
'504,Morocco,Emissions (CH4),1962,202.3115,5,1422.9032022648094,0.2949411764705882,10766.156,186949.25
'504,Morocco,Emissions (CO2eq) from CH4 (AR5),1962,5664.722,6,39841.28968083623,0.2949411764705882,10766.156,186949.25
